country	1800	1801	1802	1803	1804	1805	1806	1807	1808	1809	1810	1811	1812	1813	1814	1815	1816	1817	1818	1819	1820	1821	1822	1823	1824	1825	1826	1827	1828	1829	1830	1831	1832	1833	1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877	1878	1879	1880	1881	1882	1883	1884	1885	1886	1887	1888	1889	1890	1891	1892	1893	1894	1895	1896	1897	1898	1899	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
Guatemala	10314	10449	10586	10724	10864	11006	11150	11295	11443	11592	11780	11933	12088	12244	12401	12559	12719	12880	13043	13206	13371	13538	13705	13875	14045	14217	14391	14566	14742	14920	15099	15279	15462	15647	15834	16023	16215	16409	16605	16804	17005	17208	17414	17623	17834	18047	18264	18483	18705	18929	19156	19392	19630	19872	20116	20363	20614	20868	21125	21385	21649	21911	22171	22431	22689	22946	23201	23455	23706	23956	24205	24451	24695	24952	25191	25427	25661	25896	26119	26339	26561	26780	27005	27233	27458	27689	27922	28154	28391	28630	28871	29114	29359	29607	29855	30104	30358	30618	30883	31153	31426	31431	31462	31469	31523	31530	31577	32631	33364	34103	34846	35593	36352	36110	35874	35627	35377	35117	36208	37312	38434	39575	40734	41189	41646	42100	42564	43036	42829	42611	44196	45770	47335	48888	50431	50746	51154	51354	51661	51762	51812	51338	50813	50241	49622	48958	48249	47501	47334	47142	46928	45784	44817	43990	43292	42715	42245	41073	40623	40331	40275	40372	40663	41017	41323	41471	41511	41274	40919	40530	40262	40069	39943	39834	39673	39427	39192	38812	38355	37845	37304	36790	36248	35576	34756	33653	32337	30821	29245	27887	26827	26032	25531	25131	24727	24171	23474	22650	21741	20913	20153	19476	18813	18228	17646	17017	16401	15750	15099	14615	14197	13849	13558	13370	13147	12858
Guinea	18838	18838	18838	18838	18838	18781	18781	18781	18781	18781	18781	18789	18805	18829	18861	18845	18893	18950	19015	19088	19171	19261	19361	19469	19586	19652	19786	19930	20083	20245	20416	20597	20779	20963	21084	21271	21459	21649	21840	22034	22229	22425	22624	22824	22956	23159	23364	23571	23780	23990	24202	24416	24631	24848	24992	25213	25435	25660	25886	26114	26345	26577	26811	26966	27203	27443	27686	27930	28176	28424	28675	28928	29183	29344	29603	29864	30127	30386	30654	30924	31197	31466	31743	31926	32202	32486	32773	33057	33348	33642	33939	34238	34435	34739	35044	35351	35657	35962	36175	36382	36585	36783	36858	37046	37228	37404	37577	37735	37896	38051	38203	38350	38378	38523	38669	38815	38961	39106	39253	39401	39547	39572	39719	39865	40011	40158	40244	40392	40477	40622	41091	41424	41876	42324	42764	43198	43625	44047	44812	45518	46250	46971	47695	48420	49120	49876	50592	51339	52016	52722	53400	53700	54386	55054	55641	56176	56658	57152	57531	57910	58264	54762	55207	56063	56952	57755	58373	58709	58783	58705	58635	58924	59015	58998	58837	58648	58411	57883	57309	56989	57152	57224	57452	57888	58489	59280	59694	59923	60314	61223	62927	64558	66455	68173	69039	68606	68449	67268	65293	62965	60667	58581	56473	54477	52753	51289	49852	48505	47354	46326	45465	44670	44065	43442	42802	42073
Guinea-Bissau	4528	4528	4528	4528	4528	4528	4528	4528	4528	4528	4528	4530	4533	4537	4543	4550	4559	4569	4581	4594	4609	4626	4643	4663	4684	4707	4731	4757	4784	4813	4844	4876	4909	4942	4975	5008	5041	5075	5109	5143	5177	5212	5246	5281	5317	5352	5388	5424	5460	5496	5533	5573	5612	5652	5693	5733	5774	5815	5856	5898	5940	5982	6025	6068	6111	6155	6199	6242	6287	6332	6377	6422	6468	6513	6559	6606	6653	6699	6747	6795	6844	6892	6940	6990	7039	7089	7139	7190	7240	7292	7344	7396	7449	7502	7555	7608	7661	7714	7765	7816	7866	7915	7963	8010	8056	8101	8146	8188	8230	8271	8311	8350	8390	8429	8469	8508	8548	8588	8623	8659	8696	8733	8769	8806	8843	8880	8974	9069	9164	9260	9273	9202	9101	9029	8930	8858	8786	8688	8617	8546	8449	8319	8192	8066	7942	7819	7699	7580	7463	7348	7234	7216	7194	7179	7174	7177	7178	7189	7204	7227	7259	7296	7339	7392	7441	7520	7615	7725	7840	7969	8100	8234	8365	8505	8640	8778	8930	9095	9272	9442	9608	9717	9813	9888	9942	9975	10893	10796	10629	10492	10418	10346	10300	10263	10194	10103	9952	9740	9488	9246	9022	8806	8587	8369	8147	7922	7695	7448	7208	6970	6760	6557	6365	6193	6028	5883
Guyana	2530	2530	2530	2530	2530	2530	2530	2530	2530	2530	2530	2531	2533	2535	2538	2543	2548	2554	2561	2569	2577	2587	2597	2608	2620	2633	2647	2663	2678	2695	2713	2732	2750	2770	2789	2808	2827	2847	2867	2887	2907	2926	2947	2967	2988	3008	3029	3050	3071	3093	3114	3135	3156	3177	3199	3220	3242	3264	3286	3308	3330	3353	3375	3398	3421	3444	3467	3490	3514	3538	3562	3586	3610	3633	3658	3683	3708	3732	3757	3782	3808	3778	3748	3718	3687	3656	3623	3590	3550	3516	3482	3070	3158	3246	3253	3258	3371	3478	3581	3678	3771	3510	3257	3290	3338	3211	3568	4473	3413	3548	3962	3836	3162	2934	2742	2919	2961	3042	3576	3112	2589	3597	3586	3478	3309	3160	3310	3352	3987	3165	3266	3184	3282	3800	4281	3070	3096	3215	4736	3361	2898	2291	2802	4516	4439	3174	2709	2697	2744	2735	2661	2525	2449	2395	2337	2262	2194	2106	2019	1949	1910	1913	1952	1999	2018	1991	1928	1827	1707	1618	1584	1606	1689	1803	1912	1982	2006	1996	1956	1902	1841	1786	1727	1665	1600	1536	1473	1406	1336	1271	1216	1156	1094	1034	984	950	934	927	921	907	882	845	806	761	716	668	616	563	517	486	478	492	532	582	623	642
Haiti	15388	15388	15388	15387	15387	15387	15386	15386	15386	15385	15385	15391	15404	15422	15448	15480	15519	15564	15617	15676	15742	15815	15895	15983	16076	16178	16286	16402	16526	16657	16796	16941	17089	17237	17387	17538	17691	17845	18000	18157	18314	18475	18638	18804	18974	19146	19322	19500	19682	19867	20054	20249	20447	20648	20852	21061	21272	21487	21706	21929	22155	22385	22618	22852	23090	23329	23571	23816	24063	24313	24565	24820	25077	25329	25591	25856	26124	26386	26660	26936	27215	27489	27774	28062	28346	28640	28937	29230	29533	29839	30148	30460	30776	31094	31417	31742	32085	32446	32826	33224	33642	34007	34347	34755	35185	35639	36099	36545	37016	37493	37977	38463	38958	39486	40046	40639	41235	41803	42364	42938	43467	43956	44396	44846	45293	45750	46203	46667	47134	47611	48414	48681	48932	49166	49384	49587	49773	49946	50104	50249	50379	50496	50600	50690	50769	50836	50891	50934	50966	50988	51000	50557	50406	50305	50251	50241	49119	48472	47535	46724	46343	46293	46618	47139	47594	47699	47516	46946	46146	45242	44373	43508	42572	41730	41139	40842	40839	41073	41526	42065	42681	43368	43944	44302	44275	43814	42914	41469	39779	38165	36833	35740	34954	34293	33656	32891	32014	31026	29978	28927	27905	26914	25938	25004	24196	23553	23006	22564	22146	21710	59719	20630	19947	19191	18465	17841
Honduras	2090	2154	2158	2166	2170	2174	2179	2186	2190	2195	2197	2207	2221	2236	2254	2276	2301	2334	2368	2406	2449	2499	2551	2607	2669	2735	2812	2890	2973	3063	3163	3265	3370	3479	3591	3713	3832	3956	4084	4216	4358	4491	4622	4750	4882	5004	5123	5238	5349	5465	5569	5669	5765	5857	5953	6034	6111	6183	6258	6317	6371	6418	6466	6523	6571	6620	6669	6728	6777	6827	6878	6928	6990	7040	7092	7144	7196	7259	7312	7366	7420	7484	7539	7595	7649	7706	7773	7829	7887	7945	8015	8073	8133	8192	8252	8324	8396	8478	8572	8677	8806	8934	9044	9203	9391	9581	9773	9956	10153	10368	10569	10770	10996	11074	11119	11128	11140	11140	11388	11638	11957	12396	12957	13357	13753	14147	14481	14759	14849	14988	15615	16085	16490	16930	17301	17712	18050	18434	18743	19097	19377	19706	19955	20258	20480	20757	20954	21072	21178	21272	21354	21231	21390	21543	21688	21827	21594	21180	20730	20343	20103	19925	19832	19775	19719	19546	19411	19204	18911	18559	18173	17705	17170	16646	16171	15835	15552	15370	15202	14991	14712	14354	13924	13453	12967	12527	12095	11678	11300	10931	10589	10293	10005	9749	9469	9171	8838	8496	11986	7737	7347	6961	6569	6199	5858	5550	5268	5003	4765	4524	4294	4070	3839	3633	3467	3333
Hungary	47124	47524	47929	48337	48748	49163	49581	50003	50428	50858	51358	51792	52226	52661	53096	53532	53968	54405	54842	55280	55717	56155	56594	57033	57472	57911	58351	58791	59230	59671	60111	60552	60995	61442	61892	62346	62802	63262	63726	64193	64663	65135	65609	66159	66713	67269	67829	68391	68957	69527	70097	70304	70506	81053	81495	82863	75901	79086	76436	77470	78001	90379	96325	103329	97262	86986	86562	80992	89941	91447	92970	95630	91776	96978	99027	106253	108654	103667	103628	111887	105963	108145	111888	115191	118544	117534	120736	118612	118916	120051	112062	119603	121847	113459	113744	112792	103351	102225	97387	94124	101617	94083	99191	92113	88639	103931	92447	94293	89055	94433	85748	91110	124716	87305	84911	112467	92434	90212	89666	67080	79467	79784	78331	69386	69163	63841	61985	65180	64266	62251	52962	56216	63716	46061	50714	52182	47042	44599	43740	39716	43214	37622	44263	37508	46389	57371	37728	32232	28763	27603	24400	21417	18598	16080	16773	15980	14894	13459	11704	9866	8312	7255	6645	6272	6071	6034	6235	6637	7070	7354	7462	7411	7182	6831	6460	6110	5806	5585	5447	5280	4949	4393	3664	2955	2450	2185	2102	2219	2455	2709	2821	2735	2487	2141	1816	1573	1390	1248	1142	1052	988	928	891	875	861	845	815	774	735	683	650	616	590	564	543	518
Iceland	879	879	879	879	879	879	879	879	879	879	879	879	880	880	881	883	884	886	889	891	894	897	900	904	908	912	917	922	927	925	924	924	923	922	921	921	920	919	919	1058	1006	791	664	1043	642	700	1536	1057	776	1011	1049	1143	731	598	698	769	773	871	946	1053	1444	1188	1134	783	872	876	1013	867	891	1108	742	877	1263	746	766	869	772	621	704	583	679	927	1506	1046	646	599	575	635	490	352	928	597	377	333	459	484	439	539	632	412	513	373	571	645	392	462	356	516	720	534	421	362	300	279	464	327	406	268	260	302	449	310	281	263	316	213	220	375	190	198	202	222	195	179	233	331	229	156	141	172	177	172	244	156	183	166	147	122	130	113	119	112	107	103	101	102	102	103	104	105	105	104	102	98	93	88	83	78	72	68	65	63	62	61	60	58	55	51	47	43	41	38	37	36	35	34	32	31	30	28	28	27	27	26	26	24	23	21	19	17	16	15	14	14	14	13	13	13	13	12	12	11	11	10	10	9
India	3561366	3568389	3575425	3582475	3589539	3596617	3603709	3610815	3617935	3625069	3632476	3639964	3647796	3655971	3664493	3673362	3682582	3692153	3702079	3712360	3723000	3733999	3745360	3757085	3769176	3781635	3794464	3807665	3821241	3835192	3849521	3864232	3878998	3893820	3908700	3923636	3938629	3953680	3968788	3983953	3999177	4014459	4029800	4045198	4060656	4076173	4091749	4107385	4123080	4138836	4154651	4171881	4189182	4206555	4223998	4241514	4259102	4276763	4294496	4312303	4330182	4348174	4366277	4384493	4402823	4421267	4439826	4458501	4477291	4496198	4515222	4534365	4553626	4572589	4592101	4611738	4631501	4651090	4671142	4691327	4711598	4710039	4722537	4734833	4739535	4751643	5512992	5565054	5600831	5636892	5673130	5709439	5746034	5782810	5819547	5839193	5876009	5920026	5963546	6006449	6030724	6072160	5816608	5572000	5337661	5113176	4898127	4681914	4475306	4277849	4089036	3908546	3975717	3739051	4079841	3904795	3921754	4007044	5244292	4432182	3885262	3970199	3528947	3572329	3863255	3576532	3913250	3480684	3625018	3764456	3880855	3889434	3721198	3812031	4227408	3757218	3757800	3804908	3970005	3746537	3895511	3889919	4065531	4163259	4309390	3876186	3989560	4105775	4224876	4346903	4472067	4563929	4686538	4652419	4696065	4686641	4656851	4575380	4474048	4387494	4340497	4316713	4342071	4392559	4446515	4481464	4490319	4474448	4441943	4415300	4404465	4399312	4392446	4386659	4368195	4338317	4292366	4221221	4143438	4066372	4006844	3964373	3935352	3911698	3876213	3827617	3761478	3672018	3566162	3456517	3357317	3264201	3179224	3096904	3019000	2938944	2859141	2779095	2692412	2605756	2513120	2421920	2328088	2233293	2136392	2044482	1953399	1863783	1775492	1685035	1595122	1505869	1414819	1333577	1260762	1200998
Indonesia	301931	302722	303514	304308	305105	305904	306704	307507	308312	309119	309967	310864	311851	312928	314096	315357	316710	318158	319701	321339	323076	324910	326843	328877	331012	333249	335590	338035	340586	343244	346009	348883	351782	354704	357650	360622	363617	366638	369684	372755	375851	379037	382313	385681	389143	392700	396354	400106	403958	407911	411968	415692	419514	423435	427456	431579	435805	440135	444572	449116	453770	458705	463906	469284	474760	480191	485542	490933	496320	501670	507248	512847	518337	523919	529567	535233	541169	547174	553483	559945	566296	571728	577625	584286	590336	597263	604486	611135	618009	625017	632545	639796	647140	654775	662781	720058	727925	736217	744442	753426	762315	770772	779787	787657	790387	792520	814263	848746	852139	855438	858626	861684	864412	867047	839135	827413	814265	799110	785406	772720	820549	779572	785442	792673	798668	806050	812178	819719	813577	808659	810152	811126	811860	812135	812157	811716	811071	809983	861546	915308	971710	1030541	1010324	990247	970318	950599	931039	911667	892507	873585	854866	790182	799649	806654	812723	819829	829235	834952	837833	838457	837090	833596	825058	814505	803834	795111	786584	779484	772298	763054	751345	737321	719837	700814	682033	665286	649873	635135	621173	608005	594489	581284	567519	552477	535227	515429	493370	468673	442582	417281	395094	374982	357393	342415	326887	310299	293875	276131	258921	243477	230082	219355	210833	202730	222818	187380	179709	171968	164409	158869	154266	152172	151988	152605	151192	147162
Iran	154437	154787	155137	155489	155841	156194	156548	156902	157258	157614	157986	158365	158766	159189	159634	160102	160592	161105	161641	162200	162782	163387	164016	164669	165346	166046	166771	167520	168294	169092	169916	170764	171617	172474	173335	174200	175070	175944	176822	177705	178593	179484	180381	181281	182186	183096	184010	184929	185852	186780	187713	188595	189480	190370	191264	192163	193065	193972	194883	195798	196717	197654	198606	199576	200562	201566	202587	203626	204682	205755	206847	207957	209084	210148	211317	212505	213714	214893	216154	217438	218729	220005	221311	222625	223927	225256	226593	227921	229274	230636	232005	233382	234768	236161	237554	238945	240326	241690	243029	244341	245617	246859	248058	249238	250379	251490	252564	253579	254580	255547	256492	257411	258328	259779	261778	264334	266912	269519	272253	274987	277745	280531	283342	286185	289050	291941	294474	297417	299999	302597	307463	312301	316216	320071	323880	327630	331320	334959	338545	342081	345565	334723	324116	314589	304212	293993	283849	273860	263954	268225	272505	276019	282357	288620	294788	300870	306860	312759	318554	316719	314704	312523	310209	307804	305388	302917	300293	297600	277674	259307	242713	219366	212406	206566	201407	197253	193038	188741	184381	180268	176586	173295	170291	167287	163180	157455	150368	141607	131554	120645	109585	99252	89023	79497	71160	64495	58812	54567	51101	48057	44855	41515	38307	35386	32955	31119	29989	29135	28270	27467	26641	25681	24611	23477	22214	21010
Iraq	22560	22576	22593	22610	22627	22644	22660	22677	22694	22711	22728	22752	22783	22822	22868	22922	22983	23053	23129	23214	23306	23406	23514	23630	23754	23887	24027	24176	24333	24498	24673	24855	25039	25224	25411	25598	25788	25979	26171	26364	26559	26756	26954	27153	27354	27556	27760	27965	28172	28381	28591	28800	29011	29224	29438	29654	29871	30091	30311	30533	30757	30989	31230	31480	31739	32006	32284	32570	32866	33172	33488	33814	34150	34450	34809	35179	35561	35926	36337	36763	37193	37614	38054	38500	38937	39393	39854	40310	40781	41258	41741	42229	42724	43223	43727	44236	44746	45257	45770	46280	46788	47294	47789	48290	48791	49287	49782	50257	50744	51229	51713	52191	52676	53333	54171	55193	56232	57291	58373	59476	60601	61744	62910	64095	65304	66535	68141	69783	71460	73178	76317	79435	82539	85624	88694	91749	94784	97803	100804	103793	106762	109252	167807	162868	158155	153384	148783	144171	139545	134796	78896	92316	99839	101109	97036	89380	80889	70685	60813	53013	48397	46020	46799	49263	51769	53339	54089	54106	53437	52321	50998	49415	47413	45227	43302	41814	40849	40326	40067	39796	39281	38745	37953	37136	36387	35754	35367	35208	35122	35148	35205	35081	34905	34889	34906	35153	35532	36133	36684	37070	37178	37061	36750	36436	36186	36252	36712	37455	38340	39179	39743	39866	39808	39564	39102	38682
Ireland	42986	43457	43932	44412	44898	45389	45886	46387	46895	47408	48030	48563	49098	49634	50172	50711	51252	51795	52339	52885	53432	53980	54522	55055	55580	56098	56607	57107	57600	58083	58558	59024	59462	59882	60292	60684	61049	61286	61296	61144	60829	60359	59799	59172	58486	57758	84364	71622	93357	93558	58524	51935	50245	48556	46967	41493	36607	32265	28474	25221	22390	19974	17818	15906	14149	15060	14515	14917	14685	14234	15046	14343	15297	14629	13939	13787	13747	13228	13474	14236	15431	11749	12110	12222	11405	11546	11155	11149	11177	10587	10469	10760	11758	11542	11441	11802	10692	12524	12500	12028	11925	10815	10772	10240	10969	10199	9990	9688	10366	9779	10084	9963	8842	10164	8745	9123	7671	7778	7680	8001	8324	6739	5582	5512	6285	5759	6274	5862	5490	5591	5442	5580	5913	5280	5135	5647	6292	6234	5670	5612	5652	6517	6037	7589	7198	6374	5783	6137	3914	3761	3739	3357	3068	2845	2671	2533	2420	2320	2236	2172	2118	2073	2039	2014	1969	1876	1740	1585	1440	1345	1315	1344	1429	1529	1592	1602	1535	1411	1259	1108	986	905	845	803	760	718	670	613	558	506	460	415	388	373	366	371	380	390	401	413	412	410	392	373	350	334	327	321	326	320	315	309	297	274	259	244
Israel	3931	3925	3913	3907	3901	3894	3883	3876	3870	3858	3852	3846	3834	3828	3822	3816	3804	3798	3792	3780	3774	3768	3762	3750	3744	3738	3726	3720	3714	3702	3696	3689	3684	3671	3666	3660	3647	3642	3635	3629	3617	3613	3609	3602	3601	3602	3599	3603	3608	3615	3617	3627	3638	3645	3660	3677	3696	3710	3733	3757	3777	3806	3835	3857	3888	3919	3950	3975	4008	4042	4070	4106	4142	4169	4207	4245	4285	4313	4354	4395	4430	4469	4513	4558	4594	4640	4688	4726	4773	4822	4863	4913	4964	5016	5059	5114	5169	5216	5274	5334	5394	5286	5188	5094	4992	4901	4813	4714	4629	4560	4490	4417	4358	4280	4153	3997	3809	3629	3496	3417	3383	3342	3316	2904	2412	3351	2710	3016	2491	2373	1862	2462	2791	2764	2803	2344	2700	2283	2493	2355	2727	2677	2903	2197	1824	1891	1724	1661	2091	3266	2998	2569	2712	2510	2460	2346	2595	2566	2325	2158	2209	2194	2181	2169	2160	2156	2161	2176	2199	2226	2254	2342	2425	2498	2658	2461	2274	2081	1901	1756	1638	1564	1496	1444	1380	1320	1270	1235	1204	1194	1174	1136	1086	1037	979	947	927	920	921	915	896	871	848	808	770	753	724	714	707	700	706	699	706	709	706	693
Italy	330846	331997	333152	334311	335474	335640	336808	337980	339155	340335	341595	342833	344126	345473	346877	347297	348808	350376	352001	353685	355427	357228	359088	361009	362991	365033	366040	368200	370424	372710	375060	377475	379906	382351	384814	387291	388606	391108	393626	396161	398711	401278	403862	406462	409079	411712	414363	415776	418453	421147	423858	423061	422945	422114	422000	421171	420359	420233	418016	417780	416799	415784	416238	454397	460220	466054	471956	477945	483972	479181	474258	469228	464161	423223	420924	422060	396492	386925	393823	396768	411352	410894	417136	400478	375721	381807	391896	385303	374890	354729	359268	363348	350181	342446	342401	349184	334366	306207	315434	296458	322540	301590	318111	305601	293514	299187	292236	280406	304536	289458	270154	289479	246482	254585	233219	273989	283980	257070	385313	260645	259926	234986	220201	213072	204761	207540	217486	201331	201103	202007	178804	176055	173082	157309	154261	155316	148490	163591	157645	139567	139866	149332	148594	150388	129856	132747	128264	103313	86240	84269	92958	75892	63299	54825	49547	46774	45520	45712	46552	47209	47393	46964	45980	44480	42465	40439	38298	36113	33895	31889	29962	28059	26236	24298	22112	19773	17399	15253	13293	11737	10562	9624	8862	8280	7739	7253	6765	6393	6079	5774	5539	5263	4993	4724	4400	4077	3753	3483	3224	3045	2845	2715	2661	2562	2507	2488	2460	2413	2348	2325	2229	2124	2004	1882	1776	1693
Jamaica	5669	5669	5669	5669	5669	5669	5669	5669	5669	5669	5669	5669	5669	5669	5668	5668	5668	5668	5667	5667	5666	5666	5666	5665	5664	5664	5663	5662	5661	5661	5659	5659	5658	5657	5656	5655	5654	5653	5652	5651	5650	5652	5658	5666	5677	5692	5710	5731	5756	5784	5815	5850	5888	5929	5974	6023	6075	6131	6191	6254	6322	6393	6466	6539	6614	6690	6767	6846	6925	7007	6821	6560	6308	6060	5826	5600	5383	5170	4968	4970	6928	6143	4994	5541	6102	5905	5790	6499	6293	6892	7519	7088	6739	7030	7084	7603	7486	7497	7377	7130	7259	7033	7215	8590	9146	8065	9741	11090	8569	8782	8995	9464	9726	8544	8213	8526	8861	9677	9540	9107	10059	11182	9813	9260	8489	8870	8891	9462	8871	9373	8229	9193	8407	9119	7946	8459	8037	7162	8051	7530	6921	6381	5988	5669	6177	6468	6192	6011	5835	5698	6212	6081	5708	5692	5674	5627	5633	5613	5564	5490	5408	5297	5189	5076	4951	4799	4635	4448	4250	4038	3835	3604	3390	3193	3018	2865	2722	2595	2490	2424	2387	2374	2396	2420	2422	2377	2296	2167	2024	1892	1791	1712	1665	1633	1603	1563	1514	1463	1399	1338	1269	1196	1120	1043	980	935	909	894	886	870	843	799	749	694	652	631
Japan	325889	328362	330840	333323	335812	338306	340102	342606	345115	347629	350158	352681	355209	355613	356726	357129	358242	358644	359044	360157	360555	361668	362066	363179	363574	363969	365082	365474	366587	366979	368091	368481	368871	369986	370378	371496	371889	373011	373406	374530	375657	377563	378790	380067	381396	382775	384943	386429	387968	389561	391207	393621	395347	397128	398966	400860	403566	405577	407647	409776	411964	415030	417391	419813	410618	400603	390101	380893	371676	360446	351165	341857	331436	292358	302042	314174	326513	319597	314027	312609	316205	335819	328115	357473	344319	360624	370535	372329	412537	424226	398545	376868	419684	408085	419172	430374	440344	457869	466996	471877	470841	506975	505963	493937	474333	468233	454298	524087	536148	542857	529534	546897	535116	532686	539455	513470	519597	513939	498198	488486	544112	565414	528307	539329	502687	472298	456074	466303	467482	470387	406928	436549	383712	401649	415759	346003	387943	345679	383914	353335	287231	265495	274572	279904	292756	306167	320210	334893	226201	230173	222405	183303	150848	126411	108270	94844	84541	77534	72497	68172	63789	59517	55164	50969	47117	43555	40453	37667	35109	33312	32059	31160	30915	30548	29524	27663	25110	22075	18851	16188	14282	12928	12355	12082	11882	11358	10612	9775	8963	8199	7732	7403	7198	7083	6992	6771	6544	6196	5957	5584	5316	5037	4735	4542	4354	4080	3930	3805	3693	3580	3461	3670	3222	3094	2964	2834
